file,SkillId,DisplayName,AnimationName,DamageMultiplier,CooldownSeconds,ShowHitboxDebug,Description,ActivationAction,WarmupDuration,ActiveDuration,RecoveryDuration,AttackCooldownDuration
ExampleSlashSkill,,,,1.0,0.5,true,,,-1,-1,-1,-1
SuppliesWatermelonPassiveSkill,supplies_watermelon_passive,甜蜜反哺,,1.0,0.5,true,持用此武器攻击会反向治疗受击者。,,-1,-1,-1,-1
WeaponBlockSkill,weapon_block_front,前方格挡,,1.0,3.0,true,展开格挡姿态，短时间内抵挡正面攻击。,weapon_skill_block,-1,-1,-1,-1
WeaponBlockSkill_Door,weapon_block_heavy_door,门板格挡,,1.0,4.0,true,使用门板展开大范围防御，短时间内覆盖更大角度。,weapon_skill_block,-1,-1,-1,-1
WeaponComputerAActiveSkill,weapon_computer_a_active,全屏终端,,1.0,15.0,true,立即秒杀视野内所有敌人。累计 3 次后，终端将报错并关闭。,weapon_skill_computer_a,-1,-1,-1,-1
WeaponLengyuePassiveSkill,weapon_lengyue_passive,冷月馈赠,,1.0,0.5,true,每 15 秒检查背包，如未满则自动放入一个西瓜。,,-1,-1,-1,-1
WeaponNeikuPassiveSkill,weapon_neiku_passive,愈战愈强,,1.0,0.5,true,每次命中敌人后，此武器的攻击力永久 +1。,,-1,-1,-1,-1
WeaponSkill_Brawl_DiscoBall,WeaponSkill_Brawl_DiscoBall,迪斯科闪光球攻击,Weapon_Brawl_Iron,1.0,0.5,false,每次攻击到敌人时，都有20%概率使这一次的伤害发生暴击,weapon_skill_block,0.18999999999999995,0.30000000000000004,0.17999999999999994,0.5
WeaponSkill_Brawl_MechGlove,Weapon_Brawl_MechGlove,机械冲撞臂攻击,Weapon_Brawl_MechGlove,1.0,0.5,false,第三次攻击到敌人后击退敌人5 m，如果三次攻击都击中敌人则最后一击发生暴击,weapon_skill_block,-1,-1,-1,-1
WeaponSkill_Brawl_RiotBracer,Weapon_Brawl_RiotBracer,镇暴护腕攻击,Weapon_Brawl_RiotBracer,1.0,0.5,false,每次攻击到敌人时击退该敌人0.25m,Weapon_Brawl_RiotBracer,-1,-1,-1,-1
WeaponSkill_Brawl_RiotGlove,WeaponSkill_Brawl_RiotGlove,镇暴拳套攻击,Weapon_Brawl_RiotGlove,1.0,0.5,false,每次攻击到敌人时，都有20%概率使这一次的伤害发生暴击,weapon_skill_block,-1,-1,-1,-1
WeaponSkill_Slash_BarrierGate,Weapon_Slash_BarrierGate,开刃升降杆攻击,Weapon_Slash_BarrierGate,1.0,0.6,false,攻击到敌人时使该敌人移动速度减少50%，持续1秒,weapon_skill_block,-1,-1,-1,-1
WeaponSkill_Slash_ExpandBaton,WeaponSkill_Slash_ExpandBaton,甩棍攻击,Weapon_Slash_ExpandBaton,1.0,0.5,false,手持该武器攻击敌人3次后，该武器的下一次dmg *2，切换武器时效果重置,weapon_skill_block,-1,-1,-1,-1
WeaponSkill_Stab_Drill,Weapon_Stab_Drill,钻头攻击,Weapon_Stab_Drill,1.0,3.0,false,攻击到敌人时击退该敌人1m并使其速度减少30%持续1秒,weapon_skill_block,-1,-1,-1,-1
WeaponSkill_Stab_Umbrella,WeaponSkill_Stab_Umbrella,雨伞攻击,attack_thrust,1.0,2.5,true,攻击到敌人时击退该敌人0.3m,weapon_skill_block,-1,-1,-1,-1
WeaponStunSkill,weapon_stun_pulse,眩晕冲击,,1.0,5.0,true,释放前向冲击波，命中的敌人将被冻结一段时间。,weapon_skill_stun,-1,-1,-1,-1
WeaponUnarmedPassiveSkill,weapon_unarmed_passive,空手眩晕,,1.0,0.0,true,空手攻击命中目标时自动施加短暂眩晕效果。,,-1,-1,-1,-1
WeaponYaomeng1ActiveSkill,weapon_yaomeng1_active,影月瞬闪,,1.0,3.0,true,瞬移到前方并斩击路径上的敌人。,,-1,-1,-1,-1
WeaponYaomeng2ActiveSkill,weapon_yaomeng2_active,梦魇审判,,1.0,4.0,true,对特定标签的敌人施加致命打击（逻辑待扩展）。,,-1,-1,-1,-1
WeaponYaomengSynergyPassiveSkill,weapon_yaomeng_synergy,妖梦双生,,1.0,0.5,true,当同时拥有两把妖梦武器时，攻击与技能冷却减半。,,-1,-1,-1,-1
